timestamp,open,high,low,close,volume
2025-05-09 08:00:00,103605.5,103923.0,102459.5,102968.0,0.251148
2025-05-09 12:00:00,102954.5,103790.0,102415.5,102867.5,0.137214
2025-05-09 16:00:00,102862.5,103353.0,102411.5,103145.5,0.068815
2025-05-09 20:00:00,103200.0,103406.0,102761.0,102977.5,0.045068
2025-05-10 00:00:00,103005.5,103271.5,102830.5,103232.0,0.054824000000000005
2025-05-10 04:00:00,103220.5,103987.0,103044.0,103789.0,0.08534
2025-05-10 08:00:00,103809.5,104058.0,103372.5,103408.0,0.138436
2025-05-10 12:00:00,103444.0,103780.0,103153.5,103153.5,0.11926999999999999
2025-05-10 16:00:00,103199.5,103552.5,103057.5,103197.0,0.190359
2025-05-10 20:00:00,103182.5,104979.0,103110.5,104689.5,0.222655
2025-05-11 00:00:00,104803.5,104920.0,103476.5,104057.5,0.22123700000000002
2025-05-11 04:00:00,104018.5,104342.0,103377.0,103377.0,0.17002299999999998
2025-05-11 08:00:00,103449.0,104774.5,103449.0,104673.0,0.130528
2025-05-11 12:00:00,104641.0,104841.5,103812.0,104095.5,0.21184899999999998
2025-05-11 16:00:00,104152.0,104795.5,103799.5,104452.5,0.11899400000000002
2025-05-11 20:00:00,104415.0,104452.0,103644.0,104113.5,0.08795
2025-05-12 00:00:00,104133.0,105039.0,103718.0,104051.5,0.20237
2025-05-12 04:00:00,104106.0,105772.5,103774.5,104485.5,0.39239999999999997
2025-05-12 08:00:00,104506.0,104728.5,103708.5,103758.5,0.193793
2025-05-12 12:00:00,103830.0,104572.5,102467.5,102496.5,0.332072
2025-05-12 16:00:00,102534.5,103072.5,100969.0,101766.0,0.253932
2025-05-12 20:00:00,101850.5,103107.0,101784.0,102785.5,0.08213
2025-05-13 00:00:00,102791.0,102791.0,101557.0,101787.5,0.09862499999999999
2025-05-13 04:00:00,101697.5,102933.5,101697.5,102654.0,0.11004
2025-05-13 08:00:00,102754.5,103830.0,102551.5,103671.0,0.143065
2025-05-13 12:00:00,103727.0,103946.5,102902.0,103714.5,0.180568
2025-05-13 16:00:00,103656.0,104982.0,103566.0,104702.0,0.25222
2025-05-13 20:00:00,104823.5,104841.5,103967.0,104125.5,0.10777
2025-05-14 00:00:00,104014.5,104079.0,103488.5,103588.0,0.14293
2025-05-14 04:00:00,103581.0,103971.0,103424.0,103715.5,0.11288500000000001
2025-05-14 08:00:00,103773.5,104110.5,102982.0,103959.0,0.165101
2025-05-14 12:00:00,104002.5,104294.5,102873.5,103504.5,0.211134
2025-05-14 16:00:00,103541.0,103677.0,102678.5,103305.5,0.08682999999999999
2025-05-14 20:00:00,103312.0,103673.5,103312.0,103510.5,0.047989
2025-05-15 00:00:00,103513.5,103868.0,102745.0,102769.0,0.132965
2025-05-15 04:00:00,102800.0,102923.5,101749.5,101758.5,0.189415
2025-05-15 08:00:00,101796.5,102419.5,101532.0,102371.0,0.201565
2025-05-15 12:00:00,102356.0,103282.5,101434.5,103282.5,0.280733
2025-05-15 16:00:00,103370.5,104106.5,102594.0,103232.0,0.242135
2025-05-15 20:00:00,103225.0,103965.0,102726.0,103758.0,0.14018
2025-05-16 00:00:00,103727.5,104444.5,103462.5,104017.0,0.16984
2025-05-16 04:00:00,104050.5,104166.0,103722.5,103722.5,0.119305
2025-05-16 08:00:00,103749.0,103906.0,103135.0,103630.0,0.18874000000000002
2025-05-16 12:00:00,103658.5,104226.0,103382.0,104144.0,0.16076000000000001
2025-05-16 16:00:00,104187.5,104532.0,103587.0,103992.5,0.112725
2025-05-16 20:00:00,104035.5,104035.5,103418.5,103482.5,0.066275
2025-05-17 00:00:00,103438.0,103545.5,102613.5,103520.5,0.17261100000000001
2025-05-17 04:00:00,103504.5,103715.5,103301.0,103451.0,0.08795
2025-05-17 08:00:00,103456.5,103557.5,102765.5,102962.5,0.19073400000000001
2025-05-17 12:00:00,102993.5,103176.5,102644.5,102959.0,0.11840799999999999
2025-05-17 16:00:00,102934.0,103353.5,102770.0,103195.0,0.13128
2025-05-17 20:00:00,103134.0,103452.5,102937.0,103141.0,0.16969
2025-05-18 00:00:00,103131.0,103415.5,103131.0,103290.0,0.09267800000000001
2025-05-18 04:00:00,103305.5,103987.5,103305.0,103987.5,0.168215
2025-05-18 08:00:00,104006.0,104049.0,103801.0,103804.0,0.15484
2025-05-18 12:00:00,103806.0,105585.0,103735.0,105489.5,0.40175900000000003
2025-05-18 16:00:00,105578.5,105947.0,103911.0,103921.0,0.323189
2025-05-18 20:00:00,103777.0,106504.0,103404.5,106504.0,0.383999
2025-05-19 00:00:00,106406.5,107000.0,103562.5,103648.0,0.28293999999999997
2025-05-19 04:00:00,103419.5,103680.0,102161.5,103247.5,0.23944400000000005
2025-05-19 08:00:00,103168.0,103353.5,102818.5,102969.0,0.089214
2025-05-19 12:00:00,102850.0,104949.0,102265.5,104793.0,0.170138
2025-05-19 16:00:00,104880.5,105551.0,104556.5,105493.5,0.13272
2025-05-19 20:00:00,105674.0,105784.0,105023.0,105579.5,0.10900000000000001
2025-05-20 00:00:00,105636.5,106811.5,105560.0,105768.0,0.16957
2025-05-20 04:00:00,105779.0,106402.5,105013.0,105027.5,0.12338500000000001
2025-05-20 08:00:00,105057.5,105406.0,104868.0,105218.0,0.09638
2025-05-20 12:00:00,105196.5,105390.0,104214.0,105344.0,0.155865
2025-05-20 16:00:00,105348.5,107221.0,105115.5,107056.5,0.20707
2025-05-20 20:00:00,106786.0,107286.5,105974.5,106788.0,0.14306
2025-05-21 00:00:00,106817.5,107196.0,106204.0,106852.5,0.106965
2025-05-21 04:00:00,106842.0,107958.0,106515.5,106583.0,0.24009000000000003
2025-05-21 08:00:00,106484.0,106776.0,106102.5,106576.0,0.124365
2025-05-21 12:00:00,106520.5,109452.5,106358.0,108971.0,0.41667
2025-05-21 16:00:00,109047.5,109786.0,106183.0,108758.5,0.317649
2025-05-21 20:00:00,108666.0,110706.0,107756.5,109663.5,0.13305
2025-05-22 00:00:00,109667.0,111833.5,109347.0,111721.0,0.26647
2025-05-22 04:00:00,111707.0,111731.0,110468.0,111090.0,0.11732000000000001
2025-05-22 08:00:00,111116.0,111281.0,110286.5,111026.0,0.08725000000000001
2025-05-22 12:00:00,110989.5,111592.5,110588.0,111219.0,0.11561400000000001
2025-05-22 16:00:00,111253.5,111951.0,111041.5,111059.0,0.075077
2025-05-22 20:00:00,111151.5,111711.0,110758.5,111711.0,0.06459999999999999
2025-05-23 00:00:00,111633.0,111764.5,111039.0,111145.0,0.08639999999999999
2025-05-23 04:00:00,111106.5,111172.0,110423.0,110746.5,0.15958
2025-05-23 08:00:00,110795.0,111388.0,109147.5,109147.5,0.161117
2025-05-23 12:00:00,108660.0,109956.0,107408.5,108924.0,0.43638499999999997
2025-05-23 16:00:00,109000.5,109796.0,108058.0,108714.5,0.138205
2025-05-23 20:00:00,108713.0,108713.0,106796.5,107282.0,0.103365
2025-05-24 00:00:00,107140.0,108340.0,106923.0,108340.0,0.071765
2025-05-24 04:00:00,108379.5,108568.0,107588.5,107588.5,0.06846
2025-05-24 08:00:00,107706.0,109476.0,107676.0,109210.0,0.18462199999999998
